freq,unit,geo\TIME_PERIOD,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,PPS_EU27_2020_HAB,ITG18,17300,17100,16800,17200,17900,18300,18500,17700,19400,: 
A,PPS_EU27_2020_HAB,ITG19,17900,14500,17700,18400,19200,18500,18400,17200,21200,: 
A,PPS_EU27_2020_HAB,ITG2,19200,19100,20000,20200,20800,21200,22000,20600,22900,25000
A,PPS_EU27_2020_HAB,ITG2D,20000,19600,19900,19700,20400,20700,21700,20400,23200,: 
A,PPS_EU27_2020_HAB,ITG2E,17500,17400,17800,17700,18200,18800,19600,18900,20900,: 
A,PPS_EU27_2020_HAB,ITG2F,25100,24600,26700,27800,28200,28800,29600,26500,29200,: 
A,PPS_EU27_2020_HAB,ITG2G,16000,16700,16900,17600,18400,18700,18900,18400,20300,: 
A,PPS_EU27_2020_HAB,ITG2H,13600,14000,14600,14500,15000,15400,16000,15500,17100,: 
A,PPS_EU27_2020_HAB,ITH,30800,30900,31700,33200,34200,35000,35900,33500,37400,40900
A,PPS_EU27_2020_HAB,ITH1,41700,41500,42400,43900,45400,47100,48700,45300,49600,56900
A,PPS_EU27_2020_HAB,ITH10,41700,41500,42400,43900,45400,47100,48700,45300,49600,: 
A,PPS_EU27_2020_HAB,ITH2,35400,34900,34900,36100,36900,38300,39600,37400,40800,46100
A,PPS_EU27_2020_HAB,ITH20,35400,34900,34900,36100,36900,38300,39600,37400,40800,: 
A,PPS_EU27_2020_HAB,ITH3,29000,29200,30000,31600,32600,33200,34200,31600,35300,38700
A,PPS_EU27_2020_HAB,ITH31,30400,30200,31000,32800,34000,34200,34900,32600,35800,: 
A,PPS_EU27_2020_HAB,ITH32,30100,30000,31100,32500,33900,34600,35500,33600,37600,: 
A,PPS_EU27_2020_HAB,ITH33,28400,29300,29800,31700,32500,33100,35600,30200,34500,: 
A,PPS_EU27_2020_HAB,ITH34,28300,28900,29500,31400,32200,33200,33900,32000,35800,: 
A,PPS_EU27_2020_HAB,ITH35,28100,28200,29000,30300,31200,31700,33000,28300,32200,: 
A,PPS_EU27_2020_HAB,ITH36,30000,30200,30800,32600,33600,34200,35100,33000,36700,: 
A,PPS_EU27_2020_HAB,ITH37,23300,23800,24200,24700,25300,26100,26700,25400,28100,: 
A,PPS_EU27_2020_HAB,ITH4,27900,27800,28800,29800,30700,31600,32700,30800,34500,37600
A,PPS_EU27_2020_HAB,ITH41,28000,27300,28700,29900,30400,31300,32200,30700,33600,: 
A,PPS_EU27_2020_HAB,ITH42,27800,27600,28500,29400,30100,31100,32400,30300,33900,: 
A,PPS_EU27_2020_HAB,ITH43,24700,24700,25300,26900,27500,28200,29600,26900,30300,: 
A,PPS_EU27_2020_HAB,ITH44,29600,30500,31600,32700,34500,35300,36000,34100,39600,: 
A,PPS_EU27_2020_HAB,ITH5,31700,31900,32600,34200,35300,36000,36600,34500,38700,41600
A,PPS_EU27_2020_HAB,ITH51,29200,29600,30000,31000,31900,33200,34100,32900,36100,: 
A,PPS_EU27_2020_HAB,ITH52,33800,34000,34600,36100,37100,38400,39200,37600,43300,: 
A,PPS_EU27_2020_HAB,ITH53,31300,31400,32700,34400,35800,36400,37400,35400,39400,: 
A,PPS_EU27_2020_HAB,ITH54,33400,34300,34900,37300,38700,38800,38300,36200,42300,: 
A,PPS_EU27_2020_HAB,ITH55,36300,36500,37400,38900,40100,41200,42500,39700,43500,: 
A,PPS_EU27_2020_HAB,ITH56,24100,24000,24900,26100,26900,27200,27100,25400,28600,: 
A,PPS_EU27_2020_HAB,ITH57,29400,29600,30000,31400,31800,32300,32500,30900,33900,: 
A,PPS_EU27_2020_HAB,ITH58,29000,29000,30000,31200,32100,32800,33500,31800,35400,: 
A,PPS_EU27_2020_HAB,ITH59,27500,27400,27500,29000,29900,30400,31200,27600,31300,: 
A,PPS_EU27_2020_HAB,ITI,28900,28800,29200,30600,31400,32000,33100,30300,33300,36600
A,PPS_EU27_2020_HAB,ITI1,27900,28200,28600,29900,30700,31500,33100,29500,32900,36500
A,PPS_EU27_2020_HAB,ITI11,22000,22700,22700,23700,24700,25100,25600,24300,26600,: 
A,PPS_EU27_2020_HAB,ITI12,25400,25700,26000,27200,28100,28600,29400,27900,30400,: 
A,PPS_EU27_2020_HAB,ITI13,23400,23500,24000,25200,26000,26400,26700,24900,27000,: 
A,PPS_EU27_2020_HAB,ITI14,34100,34600,35100,36700,37400,38700,43100,35100,40000,: 
A,PPS_EU27_2020_HAB,ITI15,27900,27700,28700,30400,31700,32900,33300,29000,32200,: 
A,PPS_EU27_2020_HAB,ITI16,24500,24600,25300,26300,26500,26800,27200,25500,29000,: 
A,PPS_EU27_2020_HAB,ITI17,28100,27900,28600,30100,31200,32200,33000,31200,34100,: 
A,PPS_EU27_2020_HAB,ITI18,26100,26400,26200,26200,27900,28700,29800,27100,31000,: 
A,PPS_EU27_2020_HAB,ITI19,28500,29100,29500,31200,31400,32000,32100,29700,32500,: 
A,PPS_EU27_2020_HAB,ITI1A,22500,22300,23000,23900,24400,24700,25000,24200,26500,: 
A,PPS_EU27_2020_HAB,ITI2,23500,22900,23800,24400,25200,26100,26600,24700,27400,29500
A,PPS_EU27_2020_HAB,ITI21,24200,23600,24400,25100,25700,26600,27200,25300,27800,: 
A,PPS_EU27_2020_HAB,ITI22,21600,21000,21800,22600,23800,24600,24800,22700,26200,: 
A,PPS_EU27_2020_HAB,ITI3,24400,24800,25200,26200,27000,27600,28400,26600,29700,32200
A,PPS_EU27_2020_HAB,ITI31,23800,24100,24900,26100,26500,27400,28300,26500,30300,: 
A,PPS_EU27_2020_HAB,ITI32,27000,27600,28100,29000,29800,30300,31200,29200,32300,: 
A,PPS_EU27_2020_HAB,ITI33,23200,23600,23500,24600,26100,26900,27300,25500,28600,: 
A,PPS_EU27_2020_HAB,ITI34,22600,23300,23300,24100,24800,25100,26800,25900,27700,: 
A,PPS_EU27_2020_HAB,ITI35,23200,22900,23100,24400,24900,24900,25400,22400,25100,: 
A,PPS_EU27_2020_HAB,ITI4,31600,31300,31400,33200,33800,34400,35200,32700,35400,38800
A,PPS_EU27_2020_HAB,ITI41,20000,20300,20200,20700,21300,21500,21800,20700,22800,: 
A,PPS_EU27_2020_HAB,ITI42,18300,18100,17700,17900,18600,19500,20300,20300,23200,: 
A,PPS_EU27_2020_HAB,ITI43,35800,35300,35400,37600,38200,38600,39600,36600,39500,: 
A,PPS_EU27_2020_HAB,ITI44,20900,20700,21000,21800,22300,23000,23500,22800,24500,: 
A,PPS_EU27_2020_HAB,ITI45,20100,19900,20500,21500,22500,22800,23700,21700,24000,: 
A,PPS_EU27_2020_HAB,LT0,19300,20200,20700,21500,23200,24700,26400,26300,29200,31600
A,PPS_EU27_2020_HAB,LT01,28000,29400,30200,31100,33100,35700,38400,37900,43400,47000
A,PPS_EU27_2020_HAB,LT011,28000,29400,30200,31100,33100,35700,38400,37900,43400,: 
A,PPS_EU27_2020_HAB,LT02,16000,16700,17100,17700,19200,20200,21400,21400,23400,25200
A,PPS_EU27_2020_HAB,LT021,12300,13100,13200,13500,14600,15100,15800,15800,16700,: 
A,PPS_EU27_2020_HAB,LT022,19000,20000,20600,21800,23600,25200,26800,26700,29800,: 
A,PPS_EU27_2020_HAB,LT023,20500,21200,21400,21900,23200,23900,25200,24400,26700,: 
A,PPS_EU27_2020_HAB,LT024,12300,12700,12700,12800,14100,14500,15600,16100,17300,: 
A,PPS_EU27_2020_HAB,LT025,14300,14900,15600,15900,17300,18100,19300,19400,20400,: 
A,PPS_EU27_2020_HAB,LT026,14500,15000,15500,16300,18000,18800,19500,20000,21700,: 
A,PPS_EU27_2020_HAB,LT027,10700,11300,11500,11800,13000,14100,14600,14500,16000,: 
A,PPS_EU27_2020_HAB,LT028,15000,14700,15100,15200,16900,17800,18300,18700,20300,: 
A,PPS_EU27_2020_HAB,LT029,12700,13200,13200,13300,13900,14400,15900,16300,16900,: 
A,PPS_EU27_2020_HAB,LU0,72800,75500,77600,78500,79000,79000,78900,78000,87000,90900
A,PPS_EU27_2020_HAB,LU00,72800,75500,77600,78500,79000,79000,78900,78000,87000,90900
A,PPS_EU27_2020_HAB,LU000,72800,75500,77600,78500,79000,79000,78900,78000,87000,: 
A,PPS_EU27_2020_HAB,LV0,16300,17000,17900,18500,19700,20900,21600,21500,23200,25700
A,PPS_EU27_2020_HAB,LV00,16300,17000,17900,18500,19700,20900,21600,21500,23200,25700
A,PPS_EU27_2020_HAB,LV003,12400,12700,13100,13700,14600,15900,15900,16300,17300,: 
A,PPS_EU27_2020_HAB,LV005,8700,8900,9200,9400,10200,9800,10400,10600,11600,: 
A,PPS_EU27_2020_HAB,LV006,27400,28600,30100,30800,32100,33700,35300,34300,37900,: 
A,PPS_EU27_2020_HAB,LV007,13400,13400,14300,15100,16700,18000,18600,18100,18300,: 
A,PPS_EU27_2020_HAB,LV008,10000,11400,11700,12200,12800,14400,14500,15300,16800,: 
A,PPS_EU27_2020_HAB,LV009,10100,10800,11300,11600,12100,13700,13700,15300,15700,: 
A,PPS_EU27_2020_HAB,ME0,10700,11000,11700,12600,13500,14600,15700,13400,15500,17600
A,PPS_EU27_2020_HAB,ME00,10700,11000,11700,12600,13500,14600,15700,13400,15500,17600
A,PPS_EU27_2020_HAB,ME000,10700,11000,11700,12600,13500,14600,15700,13400,15500,17600
A,PPS_EU27_2020_HAB,MK0,9900,10400,10800 e,11400 e,11800 e,12500 e,13100 e,12800 e,14100 e,: 
A,PPS_EU27_2020_HAB,MK00,9900,10400,10800 e,11400 e,11800 e,12500 e,13100 e,12800 e,14100 e,: 
A,PPS_EU27_2020_HAB,MK001,10900,11200,11700 e,12000 e,11800 e,12600 e,13700 e,13200 e,14600 e,: 
A,PPS_EU27_2020_HAB,MK002,9200,9900,10200 e,10600 e,11600 e,12300 e,12800 e,12600 e,14300 e,: 
A,PPS_EU27_2020_HAB,MK003,7300,7700,8500 e,8800 e,10000 e,10500 e,10800 e,10500 e,12700 e,: 
A,PPS_EU27_2020_HAB,MK004,10800,12300,12600 e,13600 e,14100 e,14300 e,14800 e,14100 e,14900 e,: 
A,PPS_EU27_2020_HAB,MK005,9900,10200,10400 e,11200 e,10900 e,12100 e,12800 e,12300 e,12900 e,: 
A,PPS_EU27_2020_HAB,MK006,4800,4800,4900 e,5300 e,6100 e,6500 e,6900 e,6900 e,7500 e,: 
A,PPS_EU27_2020_HAB,MK007,6100,6000,6600 e,6700 e,7000 e,7300 e,7500 e,7200 e,8100 e,: 
A,PPS_EU27_2020_HAB,MK008,14100,14900,15500 e,16400 e,15900 e,16900 e,17700 e,17100 e,18900 e,: 
A,PPS_EU27_2020_HAB,MT0,23300,24500,26900,27500,29800,31000,32600,29600,33700 b,36800
A,PPS_EU27_2020_HAB,MT00,23300,24500,26900,27500,29800,31000,32600,29600,33700 b,36800
A,PPS_EU27_2020_HAB,MT001,24000,25300,27700,28400,30700,31900,33500,30400,34900 b,38100
A,PPS_EU27_2020_HAB,MT002,13600,14400,15500,16100,17500,19100,20900,18100,18300 b,20300
A,PPS_EU27_2020_HAB,NL1,31500,30100,29400,28300,29400,30300,30300,29400,32700 p,37300 p
A,PPS_EU27_2020_HAB,NL11,43400,39700,37900,35100,36200,36800,36000,33500,38200 p,46900 p
A,PPS_EU27_2020_HAB,NL111,18200,18300,18500,18800,19800,20500,21700,21800,23500 p,: 
A,PPS_EU27_2020_HAB,NL112,26700,27500,29200,28800,31200,30700,31000,31900,35100 p,: 
A,PPS_EU27_2020_HAB,NL113,55200,49400,46500,42000,42900,43600,41300,37600,43600 p,: 
A,PPS_EU27_2020_HAB,NL12,25200,25100,25000,24900,25900,27000,27700,27800,30200 p,33100 p
A,PPS_EU27_2020_HAB,NL124,26200,26000,25600,24900,25500,26600,27600,27400,30100 p,: 
A,PPS_EU27_2020_HAB,NL125,21100,21200,21800,21700,23600,24200,24400,24500,26300 p,: 
A,PPS_EU27_2020_HAB,NL126,26700,26500,26300,27100,28400,29700,30300,31000,33500 p,: 
A,PPS_EU27_2020_HAB,NL13,25800,25300,25100,24800,25700,26900,27000,26700,29300 p,31500 p
A,PPS_EU27_2020_HAB,NL131,24600,24600,24800,24300,25100,25900,26200,26100,28700 p,: 
A,PPS_EU27_2020_HAB,NL132,26300,24800,24100,23900,25100,26700,25600,24900,28000 p,: 
A,PPS_EU27_2020_HAB,NL133,26700,27200,27000,26600,27500,28700,30100,29600,31800 p,: 
A,PPS_EU27_2020_HAB,NL2,28900,28900,29500,29900,31300,32600,33000,32900,35800 p,37900 p
A,PPS_EU27_2020_HAB,NL21,28800,28800,29500,30100,31400,32900,33400,33200,36400 p,38600 p
A,PPS_EU27_2020_HAB,NL211,31200,31700,32200,32800,34000,35800,36100,35700,39200 p,: 
A,PPS_EU27_2020_HAB,NL212,27100,27300,27800,28800,30700,32000,32100,30700,33000 p,: 
A,PPS_EU27_2020_HAB,NL213,27800,27600,28300,28800,30100,31500,32200,32400,35500 p,: 
A,PPS_EU27_2020_HAB,NL22,29500,29500,30100,30400,31900,33000,33500,33500,36300 p,38400 p
A,PPS_EU27_2020_HAB,NL221,31500,31500,31900,32300,34000,35100,35700,35800,38300 p,: 
A,PPS_EU27_2020_HAB,NL224,29600,30000,30700,30900,32500,33600,33700,34200,37600 p,: 
A,PPS_EU27_2020_HAB,NL225,24200,24400,25100,25600,27100,28200,28700,28700,31100 p,: 
A,PPS_EU27_2020_HAB,NL226,30400,30300,30900,31100,32200,33500,33900,33600,36700 p,: 
A,PPS_EU27_2020_HAB,NL23,26100,26100,26700,27200,28300,29200,29300,29100,31700 p,33600 p
A,PPS_EU27_2020_HAB,NL230,26100,26100,26700,27200,28300,29200,29300,29100,31700 p,: 
A,PPS_EU27_2020_HAB,NL3,39900,39700,40900,41200,42700,44200,45000,43800,47600 p,51500 p
A,PPS_EU27_2020_HAB,NL31,43900,43400,44200,44000,46400,48300,49700,49700,53800 p,56400 p
A,PPS_EU27_2020_HAB,NL310,43900,43400,44200,44000,46400,48300,49700,49700,53800 p,: 
A,PPS_EU27_2020_HAB,NL32,44700,45300,46900,47700,49600,51900,53100,50300,54900 p,59400 p
A,PPS_EU27_2020_HAB,NL321,24100,23900,24500,24600,25300,25900,26300,26400,28800 p,: 
A,PPS_EU27_2020_HAB,NL323,31300,31100,29400,28600,28800,30200,29100,28400,32600 p,: 
A,PPS_EU27_2020_HAB,NL324,25700,25000,25500,25900,27100,27900,28100,27800,30400 p,: 
A,PPS_EU27_2020_HAB,NL325,23900,24000,23300,24200,24800,26100,26600,26600,29600 p,: 
A,PPS_EU27_2020_HAB,NL327,33800,34200,35300,34900,36100,37300,37700,36600,39900 p,: 
A,PPS_EU27_2020_HAB,NL328,27400,27700,27500,27400,28000,28800,29700,29800,31900 p,: 
A,PPS_EU27_2020_HAB,NL329,63800,65100,68200,69700,72800,76400,78200,72800,79200 p,: 
A,PPS_EU27_2020_HAB,NL33,36100,35400,36400,36400,37300,38300,38400,38000,41300 p,44900 p
A,PPS_EU27_2020_HAB,NL332,38500,37800,38200,37900,37900,38500,39100,38600,41000 p,: 
A,PPS_EU27_2020_HAB,NL333,38500,38900,40300,41300,42800,44400,44700,46000,49500 p,: 
A,PPS_EU27_2020_HAB,NL337,33600,31700,31500,30900,31600,32700,32400,32100,34800 p,: 
A,PPS_EU27_2020_HAB,NL33A,32000,32000,32800,33200,34400,35400,33900,33600,37100 p,: 
A,PPS_EU27_2020_HAB,NL33B,26500,26700,27700,28200,29100,29800,29800,29800,31500 p,: 
A,PPS_EU27_2020_HAB,NL33C,38200,37300,39100,39100,40500,41600,42100,41300,45500 p,: 
A,PPS_EU27_2020_HAB,NL34,27800,27800,28800,28900,29800,31400,31500,31700,33900 p,39200 p
A,PPS_EU27_2020_HAB,NL341,31800,31300,32200,31300,32700,35900,33700,34300,37600 p,: 
A,PPS_EU27_2020_HAB,NL342,26200,26500,27500,27900,28600,29900,30700,30800,32500 p,: 
A,PPS_EU27_2020_HAB,NL4,33200,33200,34600,35100,36900,38200,38600,38500,42500 p,45200 p
A,PPS_EU27_2020_HAB,NL41,34700,34800,36200,36500,38500,39800,40200,40200,44200 p,46900 p
A,PPS_EU27_2020_HAB,NL411,35100,34700,35900,36000,37900,39400,39400,39100,43400 p,: 
A,PPS_EU27_2020_HAB,NL412,29400,29600,30500,30800,32400,33600,34000,33800,36700 p,: 
A,PPS_EU27_2020_HAB,NL413,33900,33900,34900,35500,37100,38000,38800,39000,42900 p,: 
A,PPS_EU27_2020_HAB,NL414,38300,38900,40900,41200,43900,45300,46000,46100,50700 p,: 
A,PPS_EU27_2020_HAB,NL42,29800,29600,31000,32000,33500,34600,35000,34600,38400 p,41200 p
A,PPS_EU27_2020_HAB,NL421,31800,31600,32500,33400,35300,36400,36800,35700,39100 p,: 
A,PPS_EU27_2020_HAB,NL422,27200,27000,27400,27700,29400,30800,31200,32900,34200 p,: 
A,PPS_EU27_2020_HAB,NL423,30000,29700,31700,33100,34200,35300,35700,34700,39700 p,: 
A,PPS_EU27_2020_HAB,NO0,37700,37800,36600,35800,37300,38800,39400,38100,42500,: 
A,PPS_EU27_2020_HAB,NO02,26900,27500,27300,27200,28600,30000,30100,30100,34400,: 
A,PPS_EU27_2020_HAB,NO020,26900,27500,27300,27200,28600,30000,30100,30100,34400,: 
A,PPS_EU27_2020_HAB,NO06,33500,33600,33200,33100,35300,37000,36800,35700,39500,: 
A,PPS_EU27_2020_HAB,NO060,33500,33600,33200,33100,35300,37000,36800,35700,39500,: 
A,PPS_EU27_2020_HAB,NO07,31600,32300,31200,32700,34400,36200,36100,34000,38700,: 
A,PPS_EU27_2020_HAB,NO071,30900,31900,30700,31800,33600,35600,35400,33400,38500,: 
A,PPS_EU27_2020_HAB,NO074,32300,32700,31700,33500,35200,36900,36900,34500,39000,: 
A,PPS_EU27_2020_HAB,NO08,43700,43700,42000,41500,43300,44800,45800,44500,48400,: 
A,PPS_EU27_2020_HAB,NO081,65000,64800,62100,60900,64000,66100,67400,66300,72700,: 
A,PPS_EU27_2020_HAB,NO082,31700,31800,30700,30400,31600,32700,33500,32300,35000,: 
A,PPS_EU27_2020_HAB,NO09,29700,29700,29200,28100,29200,31000,30900,29900,35000,: 
A,PPS_EU27_2020_HAB,NO091,28400,28000,28300,27700,29100,30800,30700,29800,34600,: 
A,PPS_EU27_2020_HAB,NO092,31500,32100,30400,28600,29300,31300,31100,30100,35600,: 
A,PPS_EU27_2020_HAB,NO0A,40400,40400,38900,36500,37600,38600,39600,37800,42400,: 
A,PPS_EU27_2020_HAB,NO0A1,44200,43800,42900,38400,39500,41100,43100,42200,46700,: 
A,PPS_EU27_2020_HAB,NO0A2,38900,39000,37300,36400,37400,38300,38200,35900,40800,: 
A,PPS_EU27_2020_HAB,NO0A3,37400,37700,35600,33200,34900,34900,36400,34300,38400,: 
A,PPS_EU27_2020_HAB,PL2,16900,17500,18700,19000,20000,21200,22300,22000,24600,27600 b
A,PPS_EU27_2020_HAB,PL21,15300,15900,17100,17500,18500,19700,20800,20900,23200,25000 b
A,PPS_EU27_2020_HAB,PL213,27600,28300,30600,31600,33600,36300,38500,38600,43800,: 
A,PPS_EU27_2020_HAB,PL214,12400,13100,14300,14800,15700,16700,17400,17000,18700,: 
A,PPS_EU27_2020_HAB,PL217,11500,11700,12500,12400,13100,13700,14400,14500,15700,: 
A,PPS_EU27_2020_HAB,PL218,10700,11600,12200,12000,12700,13800,14600,15100,15700,: 
A,PPS_EU27_2020_HAB,PL219,9800,10300,11000,11200,11900,12600,13200,13000,14200,: 
A,PPS_EU27_2020_HAB,PL21A,13200,13700,14700,14900,15700,16000,16800,16900,19100,: 
A,PPS_EU27_2020_HAB,PL22,18000,18600,19800,20000,21100,22300,23400,22800,25700,29600 b
A,PPS_EU27_2020_HAB,PL224,14600,15300,16400,16900,17800,18700,20100,20300,22200,: 
A,PPS_EU27_2020_HAB,PL225,17100,18300,20100,20600,21200,22200,23300,22300,24500,: 
A,PPS_EU27_2020_HAB,PL227,15600,15900,16700,16500,18000,19200,20000,19000,21000,: 
A,PPS_EU27_2020_HAB,PL228,12800,13200,14200,14000,14900,16000,16700,16300,17900,: 
A,PPS_EU27_2020_HAB,PL229,20500,21500,22800,23700,24100,25300,27400,27000,29900,: 
A,PPS_EU27_2020_HAB,PL22A,23900,24000,25400,25200,26800,29000,30700,30400,34300,: 
A,PPS_EU27_2020_HAB,PL22B,15800,16800,17800,18400,19000,20500,20900,20400,25200,: 
A,PPS_EU27_2020_HAB,PL22C,23200,23100,24100,24500,26000,26400,26700,24900,28700,: 
A,PPS_EU27_2020_HAB,PL4,16800,17500,18700,19000,19900,20900,22200,22400,24500,26900 b
A,PPS_EU27_2020_HAB,PL41,18600,19300,20700,21100,22200,23200,24800,25100,27300,29800 b
A,PPS_EU27_2020_HAB,PL411,13200,13700,14900,15000,15500,16300,16900,17300,18400,: 
A,PPS_EU27_2020_HAB,PL414,13300,13700,14500,14900,15900,16700,18200,18100,19300,: 
A,PPS_EU27_2020_HAB,PL415,34700,35000,37200,38000,40300,42100,46000,46900,52400,: 
A,PPS_EU27_2020_HAB,PL416,14700,15700,17400,17500,18400,19300,20400,20700,22400,: 
A,PPS_EU27_2020_HAB,PL417,15500,16200,17200,17600,18500,19200,20400,20800,22400,: 
A,PPS_EU27_2020_HAB,PL418,20700,21700,23300,24200,25200,26000,27400,27300,29300,: 
A,PPS_EU27_2020_HAB,PL42,14600,15200,16200,16300,17100,18000,19000,19200,21000,23100 b
A,PPS_EU27_2020_HAB,PL424,20500,21200,22800,22800,24000,25800,27000,27400,30200,: 
A,PPS_EU27_2020_HAB,PL426,14300,14700,15700,15800,16600,17400,18400,18500,20200,: 
A,PPS_EU27_2020_HAB,PL427,10600,11100,11600,11800,12400,12700,13300,13400,15200,: 
A,PPS_EU27_2020_HAB,PL428,13500,14200,15200,15300,15900,16700,17800,18000,19200,: 
A,PPS_EU27_2020_HAB,PL43,14500,15200,15900,16300,16800,17600,18500,18600,20500,23000 b
A,PPS_EU27_2020_HAB,PL431,14300,15100,15900,16100,16600,17300,18300,18600,20000,: 
A,PPS_EU27_2020_HAB,PL432,14600,15300,16000,16300,17000,17800,18600,18600,20800,: 
A,PPS_EU27_2020_HAB,PL5,18000,18700,19800,19900,20900,21800,23200,23500,26300,29300 b
A,PPS_EU27_2020_HAB,PL51,19300,20100,21200,21400,22500,23500,24900,25400,28300,31600 b
A,PPS_EU27_2020_HAB,PL514,27800,29000,31200,31700,34100,36800,39900,39500,43200,: 
A,PPS_EU27_2020_HAB,PL515,14500,15300,15400,15400,16000,16600,17300,17700,18900,: 
A,PPS_EU27_2020_HAB,PL516,26700,26600,27500,26200,27300,26600,28400,29400,32600,: 
A,PPS_EU27_2020_HAB,PL517,12500,13300,14100,14400,14900,15500,16300,16000,17600,: 
A,PPS_EU27_2020_HAB,PL518,17100,17600,19400,20200,20900,21900,22800,24500,29000,: 
A,PPS_EU27_2020_HAB,PL52,14000,14600,15400,15400,16200,17000,18000,18000,20300,22400 b
A,PPS_EU27_2020_HAB,PL523,10900,11200,11700,11800,12400,12900,13600,13900,15400,: 
A,PPS_EU27_2020_HAB,PL524,15900,16700,17700,17600,18500,19500,20700,20400,23300,: 
A,PPS_EU27_2020_HAB,PL6,14800,15200,16200,16500,17200,18200,19200,19300,21400,24300 b
A,PPS_EU27_2020_HAB,PL61,14200,14600,15500,15800,16500,17400,18200,18600,20500,23100 b
A,PPS_EU27_2020_HAB,PL613,18000,18400,19700,19900,20700,21900,22900,23400,25800,: 
A,PPS_EU27_2020_HAB,PL616,11700,12000,12700,13100,13700,14500,15300,15900,17700,: 
A,PPS_EU27_2020_HAB,PL617,11800,12200,12500,13000,13500,14100,14700,14700,16200,: 
A,PPS_EU27_2020_HAB,PL618,12800,13800,14300,14300,15800,18400,17600,17900,19700,: 
A,PPS_EU27_2020_HAB,PL619,12300,12300,13500,13400,13700,14000,14800,15600,16600,: 
A,PPS_EU27_2020_HAB,PL62,12500,13000,13600,13900,14400,14800,15600,16100,17600,19600 b
A,PPS_EU27_2020_HAB,PL621,11600,12200,13000,13200,13900,14400,15000,15500,16700,: 
A,PPS_EU27_2020_HAB,PL622,14300,14700,15300,15600,16000,16500,17600,18000,19700,: 
A,PPS_EU27_2020_HAB,PL623,10200,10600,11000,11300,11800,12100,12700,12900,14700,: 
A,PPS_EU27_2020_HAB,PL63,16700,17100,18300,18700,19600,20900,22200,21800,24600,28200 b
A,PPS_EU27_2020_HAB,PL633,24900,24400,26800,27800,29300,32000,34200,32400,38700,: 
A,PPS_EU27_2020_HAB,PL634,12500,13300,14200,14300,15000,15800,16600,16500,17600,: 
A,PPS_EU27_2020_HAB,PL636,13100,13800,14400,14300,15500,16200,16900,17500,18800,: 
A,PPS_EU27_2020_HAB,PL637,11000,11700,12200,12800,13300,14000,14500,15300,16200,: 
A,PPS_EU27_2020_HAB,PL638,13600,14500,15200,15500,15700,15800,17200,17500,18800,: 
A,PPS_EU27_2020_HAB,PL7,15100,15600,16500,16700,17500,18500,19800,20300,22100,24200 b
A,PPS_EU27_2020_HAB,PL71,16200,16900,17900,18100,19000,20000,21500,22200,24100,26500 b
A,PPS_EU27_2020_HAB,PL711,21400,22200,23600,23500,25100,27400,29600,30200,33200,: 
A,PPS_EU27_2020_HAB,PL712,14300,15200,16400,16500,17000,17800,19000,19900,22200,: 
A,PPS_EU27_2020_HAB,PL713,16800,17300,18300,18700,19300,20100,21300,22300,23500,: 
A,PPS_EU27_2020_HAB,PL714,11800,12400,13000,13500,14300,14300,15700,16100,17300,: 
A,PPS_EU27_2020_HAB,PL715,12800,13300,13600,14200,14900,15000,16200,16900,18300,: 
A,PPS_EU27_2020_HAB,PL72,12700,13200,13900,14000,14600,15600,16300,16500,18100,19600 b
A,PPS_EU27_2020_HAB,PL721,13900,14300,15100,15200,16000,17000,17600,17700,19600,: 
A,PPS_EU27_2020_HAB,PL722,10900,11500,12000,12000,12500,13200,14200,14600,15900,: 
A,PPS_EU27_2020_HAB,PL8,12400,12800,13400,13600,14300,15000,16000,16000,17500,19500 b
A,PPS_EU27_2020_HAB,PL81,12300,12600,13100,13400,14200,14600,15600,15600,17100,19200 b
A,PPS_EU27_2020_HAB,PL811,10800,11000,11300,11600,12300,13000,13500,13800,15100,: 
A,PPS_EU27_2020_HAB,PL812,9700,9900,10100,10400,11100,11100,11900,12000,12800,: 
A,PPS_EU27_2020_HAB,PL814,16400,16900,17400,17800,18700,19600,20900,20700,23000,: 
A,PPS_EU27_2020_HAB,PL815,10900,11000,12000,12000,12700,13000,14000,14000,15100,: 
A,PPS_EU27_2020_HAB,PL82,12300,12700,13500,13700,14200,15100,16100,15800,17600,19100 b
A,PPS_EU27_2020_HAB,PL821,10500,11000,11300,11300,11900,12600,13200,13100,14300,: 
A,PPS_EU27_2020_HAB,PL822,9300,9700,10100,10300,10700,11200,11800,11800,12800,: 
A,PPS_EU27_2020_HAB,PL823,15200,15500,16900,16900,17500,18900,20200,19400,21400,: 
A,PPS_EU27_2020_HAB,PL824,12800,13200,14000,14400,14800,15800,16800,16700,19000,: 
A,PPS_EU27_2020_HAB,PL84,12700,13100,13600,13800,14700,15400,16500,16800,18300,20800 b
A,PPS_EU27_2020_HAB,PL841,14700,15000,15700,15800,16600,17600,18900,19000,21000,: 
A,PPS_EU27_2020_HAB,PL842,11400,11800,12300,12400,13500,14000,15000,15600,16500,: 
A,PPS_EU27_2020_HAB,PL843,11200,11600,11900,12000,12800,13400,14200,14400,15600,: 
A,PPS_EU27_2020_HAB,PL9,27700,28500,30200,30600,32400,34400,37000,37100,40100,44400 b
A,PPS_EU27_2020_HAB,PL91,38300,39000,41200,41500,44000,46900,50100,50300,53700,57200 b
